"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"120087","North-West College-Pasadena","2014","-118.139266","34.146907"
"120166","Northwestern Polytechnic University","2014","-121.925457","37.478570"
"120184","Notre Dame de Namur University","2014","-122.284618","37.517501"
"120254","Occidental College","2014","-118.210783","34.126224"
"120272","Oceanside College of Beauty","2014","-117.365276","33.178889"
"120290","Ohlone College","2014","-121.914597","37.527956"
"120342","Orange Coast College","2014","-117.911401","33.670171"
"120403","Otis College of Art and Design","2014","-118.416615","33.956607"
"120421","Oxnard College","2014","-119.155490","34.164899"
"120537","Hope International University","2014","-117.885730","33.876160"
"120661","Concorde Career College-San Diego","2014","-117.101870","32.704060"
"120698","Palo Alto University","2014","-122.186022","37.383251"
"120740","Pacific Lutheran Theological Seminary","2014","-122.260201","37.898172"
"120768","Pacific Oaks College","2014","-118.151580","34.153088"
"120795","Pacific School of Religion","2014","-122.263331","37.876599"
"120838","Pacific States University","2014","-118.299841","34.060700"
"120865","Pacific Union College","2014","-122.449639","38.574090"
"120883","University of the Pacific","2014","-121.307296","37.980624"
"120953","Palo Verde College","2014","-114.651698","33.661538"
"120971","Palomar College","2014","-117.181718","33.150190"
"121017","Paris Beauty College","2014","-122.043458","37.972204"
"121044","Pasadena City College","2014","-118.118196","34.144552"
"121150","Pepperdine University","2014","-118.707677","34.041912"
"121178","Peralta Community College System Office","2014","-122.259719","37.793018"
"121257","Pitzer College","2014","-117.705939","34.103408"
"121275","Platt College-San Diego","2014","-117.063483","32.763730"
"121309","Point Loma Nazarene University","2014","-117.251204","32.713295"
"121345","Pomona College","2014","-117.711944","34.098298"
"121363","Porterville College","2014","-119.014368","36.049256"
"121381","Westwood College-South Bay","2014","-118.289777","33.851820"
"121433","Professional Institute of Beauty","2014","-118.038000","34.075000"
"121619","Santa Ana College","2014","-117.888384","33.759203"
"121628","Pardee RAND Graduate School","2014","-118.490470","34.009975"
"121637","Shasta School of Cosmetology","2014","-122.387211","40.597080"
"121691","University of Redlands","2014","-117.163847","34.063571"
"121707","College of the Redwoods","2014","-124.195075","40.696744"
"121859","Salon Success Academy-Upland","2014","-117.631091","34.108353"
"121868","Salon Success Academy-Corona","2014","-117.535451","33.847780"
"121886","Rio Hondo College","2014","-118.033329","34.019878"
"121901","Riverside City College","2014","-117.380540","33.971481"
"121983","Argosy University-San Francisco Bay Area","2014","-122.267523","37.781238"
"121992","Rosemead Beauty School","2014","-118.082793","34.080756"
"122117","Dongguk University-Los Angeles","2014","-118.289927","34.066226"
"122126","Rudolf Steiner College","2014","-121.287990","38.636493"
"122180","Sacramento City College","2014","-121.491660","38.541883"
"122205","Saddleback College","2014","-117.664876","33.551925"
"122296","Samuel Merritt University","2014","-122.266854","37.819955"
"122320","San Diego Community College District-District Office","2014","-117.121140","32.776348"
"122339","San Diego City College","2014","-117.151641","32.718855"
"122366","Golf Academy of America-Carlsbad","2014","-117.283394","33.122910"
"122375","San Diego Mesa College","2014","-117.169072","32.804935"
"122384","San Diego Miramar College","2014","-117.120888","32.909546"
"122409","San Diego State University","2014","-117.071228","32.775250"
"122436","University of San Diego","2014","-117.188721","32.771420"
"122454","San Francisco Art Institute","2014","-122.417000","37.803575"
"122506","San Francisco Conservatory of Music","2014","-122.420143","37.775322"
"122597","San Francisco State University","2014","-122.477905","37.721345"
"122603","San Francisco Theological Seminary","2014","-122.564302","37.969594"
"122612","University of San Francisco","2014","-122.450977","37.775564"
"122649","San Joaquin College of Law","2014","-119.697800","36.823978"
"122658","San Joaquin Delta College","2014","-121.317226","37.994643"
"122685","San Joaquin Valley College-Visalia","2014","-119.384981","36.328049"
"122728","William Jessup University","2014","-121.292312","38.819728"
"122737","San Jose-Evergreen Community College District","2014","-121.771202","37.300847"
"122746","San Jose City College","2014","-121.929747","37.316293"
"122755","San Jose State University","2014","-121.881214","37.335201"
"122782","San Mateo County Community College District Office","2014","-122.337603","37.531184"
"122791","College of San Mateo","2014","-122.336078","37.534357"
"122834","Santa Barbara Business College-Bakersfield","2014","-119.061264","35.359544"
"122843","Westwood College-Los Angeles","2014","-118.293292","34.061397"
"122852","Santa Barbara Business College-Santa Maria","2014","-119.699744","34.403862"
"122889","Santa Barbara City College","2014","-119.698045","34.406788"
"122931","Santa Clara University","2014","-121.938189","37.352706"
"122977","Santa Monica College","2014","-118.470431","34.018968"
"123013","Santa Rosa Junior College","2014","-122.720689","38.454160"
"123095","Saybrook University","2014","-122.272255","37.804741"
"123165","Scripps College","2014","-117.711336","34.103655"
"123208","Wyotech-Fremont","2014","-121.919395","37.469279"
"123217","College of the Sequoias","2014","-119.314775","36.322957"
"123280","Shasta Bible College and Graduate School","2014","-122.315742","40.564208"
"123299","Shasta College","2014","-122.317982","40.625731"
"123341","Sierra College","2014","-121.212646","38.792758"
"123350","Sierra College of Beauty","2014","-120.495668","37.306585"
"123396","Sierra Valley College of Court Reporting","2014","-119.773017","36.802756"
"123448","Trinity Law School","2014","-117.852059","33.766071"
"123457","Simpson University","2014","-122.333048","40.613310"
"123484","College of the Siskiyous","2014","-122.389166","41.413848"
"123493","Charles A Jones Career and Education Center","2014","-121.441110","38.516510"
"123509","Skyline College","2014","-122.465978","37.630543"
"123527","San Bernardino Valley College","2014","-117.313814","34.088717"
"123554","Saint Mary's College of California","2014","-122.106795","37.839970"
"123563","Solano Community College","2014","-122.120232","38.235513"
"123572","Sonoma State University","2014","-122.673261","38.341023"
"123581","Pinnacle College","2014","-118.150493","34.081485"
"123633","South Baylo University","2014","-117.958663","33.847936"
"123642","South Coast College","2014","-117.874109","33.787946"
"123651","Vanguard University of Southern California","2014","-117.900911","33.662686"
"123679","Concorde Career College-Garden Grove","2014","-117.938395","33.774741"
"123800","Southwestern College","2014","-116.997215","32.641567"
"123855","St John's Seminary","2014","-119.001395","34.244034"
"123916","Starr King School for Ministry","2014","-122.261778","37.876939"
"123925","State Center Community College District","2014","-119.792755","36.768865"
"123943","Marshall B Ketchum University","2014","-117.886158","33.889819"
"123952","Southern California Institute of Architecture","2014","-118.232703","34.043650"
"123961","University of Southern California","2014","-118.283858","34.021058"
"123970","Southwestern Law School","2014","-118.288375","34.061558"
"124113","Taft College","2014","-119.459751","35.149343"
"124283","Claremont School of Theology","2014","-117.715256","34.107602"
"124292","Thomas Aquinas College","2014","-119.087141","34.429009"
"124344","Marinello Schools of Beauty-Lake Forest","2014","-117.704674","33.619320"
"124487","Epic Bible College","2014","-121.362311","38.644910"
"124557","University of California-System Administration Central Office","2014","-122.271340","37.802222"
"124681","United Education Institute-Huntington Park Campus","2014","-118.226206","33.986057"
"124706","Concorde Career College-San Bernardino","2014","-117.283980","34.067220"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","-118.292148","33.959435"
"124937","Concorde Career College-North Hollywood","2014","-118.403755","34.186464"
"125019","Ventura County Community College System Office","2014","-119.230607","34.277246"
"125028","Ventura College","2014","-119.230659","34.277035"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2014","-119.233149","34.257282"
"125082","Victor Valley Beauty College Inc","2014","-117.303918","34.528578"
"125091","Victor Valley College","2014","-117.261456","34.472231"
"125170","Berkeley City College","2014","-122.269793","37.870470"
"125222","West Valley Mission Community College District Office","2014","-122.011079","37.262847"
"125231","Walden University","2014","-93.265731","44.981370"
"125310","Waynes College of Beauty","2014","-121.652311","36.700550"
"125462","West Hills College-Coalinga","2014","-120.356747","36.147891"
"125471","West Los Angeles College","2014","-118.387578","34.005578"
"125499","West Valley College","2014","-122.009701","37.263133"
"125532","Carrington College-Sacramento","2014","-121.368920","38.561777"
"125718","Westminster Theological Seminary in California","2014","-117.046371","33.121447"
"125727","Westmont College","2014","-119.661932","34.449265"
"125763","Whittier College","2014","-118.028402","33.977625"
"125897","Woodbury University","2014","-118.340692","34.209226"
"126012","The Wright Institute","2014","-122.253168","37.868221"
"126030","Western State College of Law at Argosy University","2014","-117.890274","33.880672"
"126049","Thomas Jefferson School of Law","2014","-117.154191","32.710130"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","-118.346688","34.085494"
"126100","Yosemite Community College District Office","2014","-121.040011","37.661041"
"126119","Yuba College","2014","-121.539316","39.125995"
"126164","The Salon Professional Academy-Grand Junction","2014","-108.564961","39.077990"
"126182","Adams State University","2014","-105.880943","37.477238"
