"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"239017","Lawrence University","2014","-88.397822","44.261323"
"239071","Maranatha Baptist University","2014","-88.735055","43.195709"
"239080","Marian University","2014","-88.420638","43.777411"
"239105","Marquette University","2014","-87.928121","43.038766"
"239220","Mid-State Technical College","2014","-89.783449","44.391219"
"239248","Milwaukee Area Technical College","2014","-87.920818","43.043590"
"239372","Moraine Park Technical College","2014","-88.417656","43.785224"
"239390","Mount Mary University","2014","-88.030594","43.072303"
"239424","Nashotah House","2014","-88.414635","43.093621"
"239442","Nicolet Area Technical College","2014","-89.425055","45.609542"
"239488","Northeast Wisconsin Technical College","2014","-88.105976","44.526342"
"239512","Northland College","2014","-90.874991","46.578983"
"239628","Ripon College","2014","-88.842600","43.842383"
"239716","Saint Norbert College","2014","-88.067301","44.444651"
"239910","Southwest Wisconsin Technical College","2014","-90.637714","42.976238"
"240055","University of Wisconsin Colleges","2014","-89.404531","43.071583"
"240107","Viterbo University","2014","-91.244095","43.802291"
"240116","Chippewa Valley Technical College","2014","-91.505675","44.794867"
"240125","Waukesha County Technical College","2014","-88.258805","43.070112"
"240170","Western Technical College","2014","-91.246249","43.815147"
"240189","University of Wisconsin-Whitewater","2014","-88.742368","42.835563"
"240198","Wisconsin Indianhead Technical College","2014","-91.916484","45.747831"
"240268","University of Wisconsin-Eau Claire","2014","-91.500432","44.798431"
"240277","University of Wisconsin-Green Bay","2014","-87.920499","44.531102"
"240329","University of Wisconsin-La Crosse","2014","-91.230149","43.815295"
"240338","Wisconsin Lutheran College","2014","-88.022718","43.036943"
"240365","University of Wisconsin-Oshkosh","2014","-88.549282","44.024985"
"240374","University of Wisconsin-Parkside","2014","-87.855407","42.646074"
"240417","University of Wisconsin-Stout","2014","-91.929461","44.888610"
"240426","University of Wisconsin-Superior","2014","-92.089039","46.717548"
"240444","University of Wisconsin-Madison","2014","-89.405356","43.073858"
"240453","University of Wisconsin-Milwaukee","2014","-87.880488","43.076848"
"240462","University of Wisconsin-Platteville","2014","-90.492709","42.733936"
"240471","University of Wisconsin-River Falls","2014","-92.625316","44.852647"
"240480","University of Wisconsin-Stevens Point","2014","-89.570934","44.529582"
"240505","Casper College","2014","-106.327007","42.830517"
"240514","Central Wyoming College","2014","-108.427010","43.030492"
"240596","Eastern Wyoming College","2014","-104.190823","42.079354"
"240666","Sheridan College","2014","-106.942374","44.764467"
"240727","University of Wyoming","2014","-105.572040","41.311943"
"243744","Stanford University","2014","-122.182212","37.431746"
"243780","Purdue University-Main Campus","2014","-86.914435","40.428206"
"243823","Parker University","2014","-96.893572","32.880341"
"244190","Widener University-Delaware Campus","2014","-75.548908","39.816493"
"244279","Meridian College","2014","-82.425309","27.380724"
"244437","Georgia Perimeter College","2014","-84.275037","33.688584"
"244446","Georgia Piedmont Technical College","2014","-84.234504","33.789898"
"245652","St. John's College","2014","-105.912226","35.666789"
"245953","Mid-America Christian University","2014","-97.578297","35.347785"
"246354","Palo Alto College","2014","-98.546713","29.322925"
"246813","Athens Technical College","2014","-83.339598","33.990183"
"247649","Landmark College","2014","-72.512549","42.977172"
"248776","Okefenokee Technical College","2014","-82.382100","31.212781"
"249566","TDDS Technical Institute","2014","-80.957782","41.115282"
"260381","University of Wisconsin Extension","2014","-89.397419","43.073840"
"260947","Christian Life College","2014","-87.930934","42.074096"
"260956","Knowledge Systems Institute","2014","-87.714601","42.033757"
"260992","Northwestern College-Southwestern Campus","2014","-87.819485","41.733553"
"261931","Skyline College-Roanoke","2014","-79.959442","37.319719"
"262086","Brandman University","2014","-117.768624","33.655684"
"262466","Rolf Institute of Structural Integration","2014","-105.203071","40.066320"
"364168","Madison Media Institute","2014","-89.293742","43.059295"
"364964","Oswego County BOCES","2014","-76.259308","43.457841"
"365204","Vista College","2014","-106.411961","31.786918"
"366261","Commonwealth Institute of Funeral Service","2014","-95.430160","29.989550"
"366340","Stone Child College","2014","-109.868119","48.300808"
"366401","Las Positas College","2014","-121.804948","37.709623"
"366447","Altamaha Technical College","2014","-81.910117","31.621824"
"366465","Ogeechee Technical College","2014","-81.818517","32.395767"
"366553","Southern Technical College","2014","-81.877223","26.595795"
"366711","California State University-San Marcos","2014","-117.158013","33.129115"
"367839","Colorado Heights University","2014","-105.028197","39.661853"
"367884","Hodges University","2014","-81.741241","26.277222"
"368911","Southeastern Technical College","2014","-82.365827","32.203930"
"369516","Bryan University","2014","-93.247901","37.135280"
"369668","Central Pennsylvania Institute of Science and Technology","2014","-77.740423","40.882223"
"371830","CRU Institute","2014","-118.029219","33.790054"
"372073","Fremont College","2014","-118.098316","33.867773"
"372329","IBMC College","2014","-105.045241","40.522701"
"377555","University of Washington-Bothell Campus","2014","-122.191454","47.760718"
"377564","University of Washington-Tacoma Campus","2014","-122.437499","47.244967"
"377652","Valley College-Beckley","2014","-81.185605","37.789669"
"377661","Valley College-Martinsburg","2014","-77.958315","39.487498"
"377670","Valley College-Princeton","2014","-81.091627","37.369766"
"377759","Capstone College","2014","-118.150611","34.166162"
"378105","Central Coast College","2014","-121.655643","36.669595"
"380377","Northwest Indian College","2014","-122.614576","48.794334"
"380438","Provo College","2014","-111.684063","40.244678"
"381644","Brookstone College-Greensboro","2014","-79.959661","36.077073"
"382276","Westech College","2014","-117.435759","34.081549"
"382504","King's College","2014","-80.822384","35.213048"
"383996","Eastern New Mexico University-Ruidoso Campus","2014","-105.665390","33.358631"
"384254","Beacon College","2014","-81.875619","28.810799"
"391810","ICC Technical Institute","2014","-95.376583","29.739898"
"397270","Bristol University","2014","-117.882331","33.795560"
"398130","Mt Sierra College","2014","-118.000614","34.140528"
"399212","Santiago Canyon College","2014","-117.768053","33.796591"
"399869","Southern California Institute of Technology","2014","-117.951251","33.838220"
"399911","Soka University of America","2014","-117.734893","33.549425"
"400080","Summit College","2014","-117.309750","34.054020"
"402828","Widener University-Harrisburg Campus","2014","-76.854612","40.324861"
"403478","Lincoln Trail College","2014","-87.688839","39.019330"
"403487","Wabash Valley College","2014","-87.782050","38.429300"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2014","-77.136244","42.192208"
"407009","Arizona State University-West","2014","-112.160021","33.607260"
"408394","Texas State Technical College-Marshall","2014","-94.349897","32.518548"
"408729","Laurel Technical Institute","2014","-80.149456","41.639912"
"408844","Florida National University-Main Campus","2014","-80.322355","25.861780"
"409032","Nouvelle Institute","2014","-80.249373","25.779157"
"409120","Franklin Technology-MSSU","2014","-94.459584","37.097008"
"409254","Erikson Institute","2014","-87.632238","41.890279"
"409315","South Texas College","2014","-98.253634","26.217591"
"409698","California State University-Monterey Bay","2014","-121.799216","36.653724"
"410520","Sage College","2014","-117.281388","33.946317"
"411055","Laurus Technical Institute","2014","-84.294533","33.776491"
"413176","Fayette Institute of Technology","2014","-81.146785","37.988801"
"413626","Leech Lake Tribal College","2014","-94.653182","47.396282"
"413680","Crimson Technical College","2014","-118.377744","33.956018"
"414823","Johnson & Wales University-North Miami","2014","-80.164797","25.894337"
"415774","Four-D College","2014","-117.311699","34.047346"
"417549","Camelot College","2014","-91.115413","30.473452"
"417716","Applied Technology Services","2014","-90.293882","38.778863"
"417752","Messenger College","2014","-97.100191","32.831300"
"417868","Clinton Essex Warren Washington BOCES","2014","-73.469937","44.700095"
"418427","Chester County Intermediate Unit","2014","-75.685721","40.003528"
"418889","North Central Institute","2014","-87.446724","36.627878"
"420398","Northwest Vista College","2014","-98.708405","29.471082"
"420431","Oconee Fall Line Technical College","2014","-82.839621","32.996687"
"420468","Western Suffolk BOCES","2014","-73.375381","40.704982"
"420538","Arkansas State University-Mountain Home","2014","-92.383355","36.335336"
"420574","Arizona State University-Polytechnic","2014","-111.682585","33.307095"
"421708","Arizona College-Glendale","2014","-112.154247","33.567495"
"422695","Pacific College","2014","-117.873219","33.681307"
"423643","Midwestern University-Glendale","2014","-112.183556","33.663217"
"425250","Gwinnett College-Sandy Springs","2014","-84.381268","33.937502"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","-81.049510","29.189270"
"427025","Computer Systems Institute","2014","-87.754174","42.043061"
"428170","Southeastern College-Greenacres","2014","-80.150064","26.649505"
"428259","Ottawa University-Milwaukee","2014","-88.115185","43.029630"
"430564","Studio Jewelers","2014","-73.983774","40.745464"
"430582","Praxis Institute","2014","-80.225612","25.765409"
"431558","Cape Coral Institute of Technology","2014","-81.975445","26.658856"
"432357","LIU Hudson at Westchester","2014","-73.695719","41.038830"
"433040","Monty Tech","2014","-71.860828","42.560657"
"433660","Florida Gulf Coast University","2014","-81.773578","26.464262"
"434016","Little Priest Tribal College","2014","-96.470766","42.232399"
"434414","Michigan Jewish Institute","2014","-83.183286","42.478209"
"434432","Myotherapy Institute","2014","-96.623311","40.772270"
"434469","New Professions Technical Institute","2014","-80.261873","25.771488"
"434584","Ilisagvik College","2014","-156.679486","71.324702"
"436021","Montessori Institute of Milwaukee","2014","-87.870663","42.986115"
"436599","FINE Mortuary College","2014","-71.193080","42.180896"
"436702","Mattia College","2014","-80.419483","25.722903"
"436818","University of Connecticut-Tri-Campus","2014","-73.038810","41.554736"
"436827","University of Connecticut-Avery Point","2014","-72.063935","41.317231"
"436836","University of Connecticut-Stamford","2014","-73.542747","41.055870"
"437662","ICDC College","2014","-118.225125","33.977625"
"438151","Stevens-Henager College","2014","-111.902145","40.659626"
"439145","Pierce College-Puyallup","2014","-122.272365","47.156328"
"439190","Cascadia College","2014","-122.191108","47.759958"
"439288","Johnson & Wales University-Denver","2014","-104.905511","39.747969"
"439367","CBD College","2014","-118.306201","34.062300"
"439455","ATS Institute of Technology","2014","-81.451108","41.547556"
"439507","Quest College","2014","-98.563014","29.507458"
"439525","Central Florida Institute","2014","-82.740430","28.050137"
"439622","Erie 1 BOCES","2014","-78.786420","42.851567"
"439668","HDS Truck Driving Institute","2014","-110.856474","32.138870"
"439701","King's University","2014","-97.121121","32.940893"
"439826","Bryan College-Gold River","2014","-121.262096","38.622981"
"439871","PCI College","2014","-118.100169","33.874750"
"439969","AM College LLC","2014","-80.364500","25.686250"
"440262","New York Automotive and Diesel Institute","2014","-73.781177","40.705278"
"440396","New Saint Andrews College","2014","-117.001732","46.731991"
"440402","Arkansas State University-Newport","2014","-91.189524","35.640328"
"440730","Onondaga Cortland Madison BOCES","2014","-76.203875","43.115889"
"440794","Pillar College","2014","-74.169071","40.738370"
"440828","Oregon State University-Cascades Campus","2014","-121.345776","44.070679"
"441070","Saginaw Chippewa Tribal College","2014","-84.706797","43.603747"
"441089","Wyo Tech-Blairsville","2014","-79.225116","40.447002"
"441186","San Diego State University-Imperial Valley Campus","2014","-115.492718","32.672361"
"441210","East Valley Institute of Technology","2014","-111.865465","33.414755"
"441487","Texas County Technical College","2014","-91.963425","37.300083"
"441760","Lamar Institute of Technology","2014","-94.077183","30.047816"
"441900","Nevada State College","2014","-114.938929","35.987249"
"441937","California State University-Channel Islands","2014","-119.043560","34.162949"
"442383","West Virginia Junior College-Bridgeport","2014","-80.271785","39.283159"
"442523","Alaska Christian College","2014","-151.136005","60.490459"
"442611","NASCAR Technical Institute","2014","-80.855128","35.605305"
"442639","University of the Potomac-VA Campus","2014","-77.237421","38.917850"
"442897","Ottawa University-Jeffersonville","2014","-85.741171","38.284402"
"442930","University of Antelope Valley","2014","-118.134246","34.683246"
"443146","Jay's Technical Institute","2014","-95.525281","29.648770"
"443216","P C Age-Jersey City","2014","-74.066910","40.732114"
"443225","P C Age-Edison","2014","-74.395005","40.532872"
"443252","South Florida Institute of Technology","2014","-80.239444","25.779943"
"443261","Southeastern Institute-Charleston","2014","-80.008056","32.871075"
"443270","Southeastern College-Jacksonville","2014","-81.562655","30.220468"
"443322","Valley Grande Institute for Academic Studies","2014","-97.990391","26.158256"
"443340","Williamson Christian College","2014","-86.828311","35.956150"
"443711","University of North Texas System","2014","-96.794931","32.781634"
"444219","Folsom Lake College","2014","-121.126697","38.662599"
"444398","Baptist University of the Americas","2014","-98.545169","29.346868"
"444413","Beis Medrash Heichal Dovid","2014","-73.751509","40.596827"
"444510","CES College","2014","-118.303321","34.180480"
"444787","Nightingale College","2014","-111.950441","41.187900"
"444796","Omnitech Institute","2014","-84.446952","33.614224"
"444811","PITC Institute","2014","-75.151861","40.102950"
"444866","Southeastern Institute-Columbia","2014","-81.092306","34.028113"
"444990","Flagler College-Tallahassee","2014","-84.341098","30.444664"
"445188","University of California-Merced","2014","-120.424944","37.366237"
"445708","Johnson & Wales University-Charlotte","2014","-80.850900","35.232940"
"445869","Institute for the Psychological Sciences","2014","-77.051350","38.855847"
"446048","Ave Maria University","2014","-81.441082","26.337110"
"446084","CALC Institute of Technology","2014","-90.175056","38.927227"
"446233","Ecclesia College","2014","-94.236643","36.214100"
"446446","Centura Institute","2014","-81.423074","28.615058"
"446552","Southern Technical College","2014","-81.399661","28.448620"
"446561","Stanbridge College","2014","-117.857636","33.678879"
"446604","Uta Mesivta of Kiryas Joel","2014","-74.161131","41.335545"
"446613","W L Bonner College","2014","-81.031955","34.040836"
"446640","Harrisburg University of Science and Technology","2014","-76.880800","40.261303"
"446677","Stevens-Henager College","2014","-111.835961","41.718039"
"447014","Daytona College","2014","-81.080155","29.270088"
"447023","Delta Technical College","2014","-90.007050","34.956150"
"447050","United States University","2014","-117.092761","32.617380"
"447263","AmeriTech College-Draper","2014","-111.892792","40.527932"
"447421","Eagle Gate College-Layton","2014","-111.974385","41.073341"
"447625","Eagle Gate College-Salt Lake City","2014","-111.890674","40.760084"
"447689","Georgia Gwinnett College","2014","-84.001135","33.979915"
"447759","National Polytechnic College","2014","-118.138914","33.989841"
"447777","Asher College","2014","-121.415767","38.587784"
"447810","Blake Austin College","2014","-121.945606","38.378548"
"447874","CDA Technical Institute","2014","-81.640851","30.388141"
"447935","ATA College","2014","-85.566577","38.224038"
"448105","Northwest Regional Technology Institute","2014","-80.070912","42.107420"
"448248","Mountainland Applied Technology College","2014","-111.885686","40.420276"
"448284","Doane College-Lincoln Grand Island and Master","2014","-96.650758","40.815541"
"448594","West Hills College-Lemoore","2014","-119.823866","36.292431"
"448600","Stautzenberger College-Brecksville","2014","-81.643206","41.288779"
"448804","The Robert B Miller College","2014","-85.178861","42.333225"
"448840","University of South Florida-St Petersburg","2014","-82.635657","27.762618"
"448886","Arizona State University-Downtown Phoenix","2014","-112.073221","33.453430"
"449375","Video Symphony","2014","-118.311465","34.183949"
"449506","SABER College","2014","-80.261299","25.771518"
"449524","Taylor College","2014","-82.062384","29.040113"
"449816","Southwest Applied Technology College","2014","-113.069906","37.664147"
"449870","University of the West","2014","-118.082964","34.045985"
"450401","Clary Sage College","2014","-95.903835","36.117058"
"450766","LIU Riverhead","2014","-72.699100","40.876143"
"451015","San Diego College","2014","-117.120642","32.910587"
"451130","Wolford College","2014","-81.791959","26.268251"
"451352","Southeastern Institute-Charlotte","2014","-80.887311","35.167640"
"451556","Southwest University at El Paso","2014","-106.413168","31.788352"
"451583","Dixie Applied Technology College","2014","-113.607404","37.083297"
"451671","University of South Florida-Sarasota-Manatee","2014","-82.562951","27.391766"
"454184","The King’s College","2014","-74.012348","40.706861"
"454458","Bryan University","2014","-94.170080","36.334163"
"454616","Institute of Production and Recording","2014","-93.272141","44.982180"
"454689","Taft University System","2014","-104.933442","39.705333"
"454698","Mayfield College","2014","-116.464237","33.782575"
"454786","Laurus College","2014","-120.669519","35.268200"
"455196","Jersey College","2014","-74.057936","40.862137"
"455211","Casal Institute of Nevada","2014","-115.117263","36.101554"
"455707","Cardiac and Vascular Institute of Ultrasound","2014","-88.112221","30.650160"
"455770","Providence Christian College","2014","-118.118491","34.172750"
"456117","Stautzenberger Institute-Allen Park","2014","-83.215927","42.262232"
"456214","Lamson Institute","2014","-98.607504","29.481426"
"456481","Polytechnic University of Puerto Rico-Miami","2014","-80.328852","25.809154"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","-81.254951","28.551470"
"456959","University of Minnesota-Rochester","2014","-92.463471","44.022339"
"457226","Horizon University","2014","-117.182177","32.816724"
"457299","Angeles College","2014","-118.299641","34.060710"
"457314","Angeles Institute","2014","-118.084880","33.858399"
"457402","University of Fort Lauderdale","2014","-80.204513","26.146219"
"457484","New Hope Christian College-Honolulu","2014","-157.888571","21.327310"
"457697","City Vision College","2014","-94.571091","39.070430"
"457925","Portland Actors Conservatory","2014","-122.691101","45.513790"
"458104","Renaissance Academie","2014","-111.665961","40.253950"
"458113","Bethel College","2014","-76.409141","37.040950"
"458159","Pinchot University","2014","-122.331251","47.600260"
"459222","Southern California University SOMA","2014","-118.269491","34.055410"
"459356","SOLEX College","2014","-87.907683","42.139797"
"459727","Touro University Worldwide","2014","-118.057671","33.808430"
"459736","Touro University California","2014","-122.265870","38.088514"
"459824","Touro University Nevada","2014","-115.024011","36.043280"
"460215","Ecotech Institute","2014","-104.827071","39.691240"
"460394","Moreno Valley College","2014","-117.205085","33.887062"
"460464","Norco College","2014","-117.568201","33.916750"
"461236","Georgia Christian University","2014","-84.268391","33.928040"
"461245","Flagler Technical Institute","2014","-81.237577","29.607635"
"461281","Jose Maria Vargas University","2014","-80.280247","26.008363"
"461324","Meridian Institute of Surgical Assisting","2014","-86.843991","36.188430"
"461333","Mauna Loa Helicopters","2014","-156.041184","19.729350"
"461351","Manhattan Institute","2014","-73.986135","40.749130"
"461643","Bergin University of Canine Studies","2014","-122.720731","38.353740"
"461847","Mesivta Keser Torah","2014","-74.022631","40.177310"
"461883","Millennia Atlantic University","2014","-80.352671","25.808200"
"461892","Abcott Institute","2014","-83.210611","42.446390"
"461962","Northeast Technical Institute","2014","-70.315691","43.608670"
"465812","Independence University","2014","-111.871353","40.684309"
"469629","Oklahoma Technical College","2014","-95.906151","36.098650"
"474863","Azusa Pacific University College","2014","-117.871451","34.119140"
"474881","Minneapolis Media Institute","2014","-93.331491","44.866180"
"475185","Rio Grande Bible Institute","2014","-98.172791","26.260795"
"475237","The University of America","2014","-117.133901","33.560500"
"475583","Bryan University","2014","-92.292601","38.915790"
"475608","Criswell College","2014","-96.778071","32.793690"
"475723","Tooele Applied Technology College","2014","-112.325362","40.528669"
"475787","Janus University","2014","-117.866002","33.664084"
"476470","WestMed College","2014","-121.947631","37.317600"
"476814","Florida Institute of Recording Sound and Technology","2014","-81.411474","28.578206"
"476887","Elaine Sterling Institute","2014","-84.382231","33.886930"
"476975","Colorado State University-Global Campus","2014","-104.898141","39.608660"
"476993","Medspa Academies","2014","-111.912306","40.556775"
"479956","Pennsylvania State University-World Campus","2014","-77.841657","40.832677"
"479992","Brand College","2014","-118.265451","34.157990"
"480189","Mercyhurst University-North East Campus","2014","-79.835671","42.219600"
"480499","Shiloh University","2014","-91.698993","41.454679"
"480693","Columbia Institute","2014","-77.080751","39.056270"
"480745","Salt Lake Baptist College","2014","-111.980911","40.665980"
"480754","Manthano Christian College","2014","-83.406961","42.331170"
"481058","Grace Mission University","2014","-117.956878","33.866573"
"481119","Radians College","2014","-77.032921","38.903300"
"481137","Shepherds College","2014","-88.062931","42.681220"
"481155","Helms College","2014","-83.731745","32.806176"
"481225","Mid-South Christian College","2014","-89.910572","35.064270"
"481447","Rizzieri Institute","2014","-74.999989","39.851386"
"482149","Georgia Regents University","2014","-81.991376","33.471025"
"482158","Middle Georgia State College","2014","-83.732361","32.810390"
"482228","Virginia Baptist College","2014","-77.531381","38.290610"
"482680","University of North Georgia","2014","-83.986498","34.530455"
"482699","South Georgia State College","2014","-82.849850","31.497007"
"482705","Northeastern University Global Network","2014","-71.115961","42.265990"
"482936","Florida Polytechnic University","2014","-81.844040","28.134820"
"482990","Arizona College-Mesa","2014","-111.874332","33.418529"
"483018","Antioch College","2014","-83.889852","39.800313"
"483036","Texas A & M University-Central Texas","2014","-97.773919","31.053125"
"483045","Central Georgia Technical College","2014","-83.667531","32.545020"
"483124","Arizona State University-Skysong","2014","-111.924051","33.462680"
"483364","Delta College-Slidell Campus","2014","-89.779751","30.286471"
"483470","More Tech Institute","2014","-80.315052","25.871220"
"483498","Babel University","2014","-157.834567","21.288318"
"483522","Comanche Nation College","2014","-98.401538","34.589601"
"483762","Azure College","2014","-80.227813","25.927308"
"483984","Morthland College","2014","-88.926590","37.897048"
"484862","University of West Los Angeles","2014","-118.376510","33.952688"
"484905","University of North Texas at Dallas","2014","-96.805719","32.657081"
"485111","Georgia Military College","2014","-83.224076","33.080323"
"485458","Coastal Pines Technical College","2014","-82.381694","31.213667"
