"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"137087","Pinellas Technical College-St. Petersburg","2014","-82.681534","27.761183"
"137096","Santa Fe College","2014","-82.433958","29.680698"
"137120","Suncoast Technical College","2014","-82.500827","27.285486"
"137148","Argosy University-Sarasota","2014","-82.465363","27.351394"
"137245","Sheridan Technical College","2014","-80.198024","26.031736"
"137281","Saint Johns River State College","2014","-81.681137","29.647195"
"137315","South Florida State College","2014","-81.508387","27.569553"
"137351","University of South Florida-Main Campus","2014","-82.415876","28.056647"
"137476","St Thomas University","2014","-80.256265","25.920915"
"137546","Stetson University","2014","-81.301604","29.036295"
"137564","Southeastern University","2014","-81.918997","28.031864"
"137801","Everest University-Tampa","2014","-82.497616","27.996582"
"137810","Everest University-Largo","2014","-82.775886","27.915296"
"137847","The University of Tampa","2014","-82.465582","27.947225"
"137856","Taylor Technical Institute","2014","-83.565783","30.077954"
"137953","Trinity Baptist College","2014","-81.705655","30.323755"
"138187","Valencia College","2014","-81.464168","28.522646"
"138275","Warner University","2014","-81.599972","27.825751"
"138284","Florida Panhandle Technical College","2014","-85.553345","30.774490"
"138293","Webber International University","2014","-81.532325","27.838798"
"138309","Rasmussen College-Florida","2014","-82.198420","29.140810"
"138354","The University of West Florida","2014","-87.218125","30.542855"
"138372","Westside Tech","2014","-81.571532","28.559574"
"138479","William T McFatter Technical College","2014","-80.232201","26.085022"
"138488","Winter Park Tech","2014","-81.361740","28.604386"
"138497","Withlacoochee Technical Institute","2014","-82.345563","28.834861"
"138558","Abraham Baldwin Agricultural College","2014","-83.528281","31.481889"
"138600","Agnes Scott College","2014","-84.295630","33.769996"
"138682","Albany Technical College","2014","-84.174284","31.554340"
"138691","Darton State College","2014","-84.212087","31.583594"
"138716","Albany State University","2014","-84.143060","31.571395"
"138761","Andrew College","2014","-84.795021","31.772321"
"138789","Armstrong State University","2014","-81.160409","31.978109"
"138840","Atlanta Technical College","2014","-84.404995","33.712009"
"138868","Point University","2014","-85.184285","32.879467"
"138901","Atlanta Metropolitan State College","2014","-84.404659","33.708930"
"138947","Clark Atlanta University","2014","-84.412818","33.748772"
"138956","Augusta Technical College","2014","-82.048439","33.418992"
"139010","Bainbridge State College","2014","-84.535049","30.899474"
"139074","Bauder College","2014","-84.399724","33.767494"
"139144","Berry College","2014","-85.189077","34.289254"
"139153","Beulah Heights University","2014","-84.358086","33.737022"
"139199","Brenau University","2014","-83.821513","34.303117"
"139205","Brewton-Parker College","2014","-82.586136","32.185718"
"139278","West Georgia Technical College","2014","-85.183666","33.691657"
"139311","Clayton  State University","2014","-84.328174","33.594079"
"139357","Columbus Technical College","2014","-84.979348","32.505697"
"139366","Columbus State University","2014","-84.940796","32.501556"
"139384","Georgia Northwestern Technical College","2014","-85.171361","34.224673"
"139393","Covenant College","2014","-85.374960","34.963327"
"139463","Dalton State College","2014","-85.002890","34.774960"
"139579","South University-Savannah","2014","-81.105435","31.999571"
"139621","East Georgia State College","2014","-82.308486","32.595770"
"139630","Emmanuel College","2014","-83.146825","34.282617"
"139658","Emory University","2014","-84.325782","33.798836"
"139700","Georgia Highlands College","2014","-85.207356","34.169791"
"139719","Fort Valley State University","2014","-83.895548","32.538163"
"139755","Georgia Institute of Technology-Main Campus","2014","-84.396019","33.773732"
"139764","Georgia Southwestern State University","2014","-84.217755","32.058198"
"139861","Georgia College and State University","2014","-83.231962","33.082787"
"139904","Georgia Military College","2014","-83.222487","33.079116"
"139931","Georgia Southern University","2014","-81.782201","32.427756"
"139940","Georgia State University","2014","-84.386670","33.752700"
"139959","University of Georgia","2014","-83.374049","33.956428"
"139968","Gordon State College","2014","-84.152548","33.045208"
"139986","Southern Crescent Technical College","2014","-84.291662","33.255438"
"140003","Gwinnett College-Lilburn","2014","-84.121874","33.901271"
"140012","Gwinnett Technical College","2014","-84.066224","33.962763"
"140164","Kennesaw State University","2014","-84.580830","34.036290"
"140234","LaGrange College","2014","-85.041394","33.039713"
"140243","Lanier Technical College","2014","-83.864559","34.236386"
"140252","Life University","2014","-84.514156","33.932104"
"140331","Chattahoochee Technical College","2014","-84.552492","33.929093"
"140340","Herzing University-Atlanta","2014","-84.362635","33.846627"
"140447","Mercer University","2014","-83.651042","32.829731"
"140553","Morehouse College","2014","-84.415156","33.747930"
"140599","Moultrie Technical College","2014","-83.765190","31.198805"
"140678","North Georgia Technical College","2014","-83.529592","34.638530"
"140696","Oglethorpe University","2014","-84.334756","33.875939"
"140720","Paine College","2014","-81.991199","33.469259"
"140818","Piedmont College","2014","-83.543888","34.566634"
"140872","Reinhardt University","2014","-84.554657","34.318874"
"140942","Savannah Technical College","2014","-81.114753","32.023211"
"140960","Savannah State University","2014","-81.063377","32.024781"
"140988","Shorter University","2014","-85.196213","34.258192"
"141006","South Georgia Technical College","2014","-84.188321","32.116663"
"141015","The Creative Circus","2014","-84.361989","33.813156"
"141060","Spelman College","2014","-84.410118","33.745190"
"141097","Southern Polytechnic State University","2014","-84.519276","33.938992"
"141158","Southwest Georgia Technical College","2014","-83.951400","30.863799"
"141167","Thomas University","2014","-83.981478","30.813954"
"141185","Toccoa Falls College","2014","-83.353462","34.595540"
"141237","Truett-McConnell College","2014","-83.745972","34.594437"
"141255","Wiregrass Georgia Technical College","2014","-83.353810","30.889221"
"141264","Valdosta State University","2014","-83.289925","30.849236"
"141325","Wesleyan College","2014","-83.717186","32.874648"
"141334","University of West Georgia","2014","-85.099007","33.574421"
"141361","Young Harris College","2014","-83.847765","34.933160"
"141468","Heald College-Honolulu","2014","-157.841404","21.293024"
"141486","Chaminade University of Honolulu","2014","-157.807642","21.290274"
"141565","University of Hawaii at Hilo","2014","-155.081329","19.701854"
"141574","University of Hawaii at Manoa","2014","-157.816607","21.292648"
"141644","Hawaii Pacific University","2014","-157.859411","21.310280"
"141839","University of Hawaii Maui College","2014","-156.479854","20.890561"
"141936","World Medicine Institute","2014","-157.754719","21.296439"
"141945","Travel Institute of the Pacific","2014","-157.841529","21.298959"
"141963","University of Hawaii System Office","2014","-157.817258","21.299293"
"141981","University of Hawaii-West Oahu","2014","-158.062444","21.353359"
"142054","Carrington College-Boise","2014","-116.260571","43.615935"
"142115","Boise State University","2014","-116.205789","43.604403"
"142179","Eastern Idaho Technical College","2014","-111.984645","43.481800"
"142276","Idaho State University","2014","-112.429084","42.864108"
"142285","University of Idaho","2014","-117.024296","46.726894"
"142328","Lewis-Clark State College","2014","-117.026371","46.410034"
"142443","North Idaho College","2014","-116.798399","47.676416"
"142461","Northwest Nazarene University","2014","-116.564792","43.563181"
"142522","Brigham Young University-Idaho","2014","-111.784728","43.815384"
"142832","Adler University","2014","-87.628651","41.882320"
"143084","Augustana College","2014","-90.552402","41.500326"
"143118","Aurora University","2014","-88.349469","41.754465"
"143215","Southwestern Illinois College","2014","-89.924466","38.516406"
"143279","Black Hawk College","2014","-90.449497","41.475983"
"143288","Blackburn College","2014","-89.872248","39.288298"
"143358","Bradley University","2014","-89.614620","40.697605"
"143613","Carl Sandburg College","2014","-90.408203","40.981280"
"143695","La James International College-East Moline","2014","-90.450962","41.489950"
"143853","Midwestern University-Downers Grove","2014","-88.000989","41.828376"
"144005","Chicago State University","2014","-87.610344","41.718813"
"144050","University of Chicago","2014","-87.601196","41.789170"
"144157","City Colleges of Chicago-Kennedy-King College","2014","-87.643425","41.780253"
"144166","City Colleges of Chicago-Malcolm X College","2014","-87.674126","41.876942"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","-87.589249","41.709997"
"144184","City Colleges of Chicago-Harry S Truman College","2014","-87.659107","41.964502"
"144193","City Colleges of Chicago-Richard J Daley College","2014","-87.723981","41.755955"
"144209","City Colleges of Chicago-Harold Washington College","2014","-87.626596","41.886067"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","-87.787868","41.958774"
"144281","Columbia College-Chicago","2014","-87.624554","41.873589"
"144351","Concordia University-Chicago","2014","-87.810009","41.898574"
"144485","Coyne College","2014","-87.649026","41.887808"
"144500","City Colleges of Chicago-District Office","2014","-87.626843","41.885791"
"144740","DePaul University","2014","-87.654116","41.923332"
"144883","East-West University","2014","-87.624793","41.871309"
"144892","Eastern Illinois University","2014","-88.175505","39.483017"
"144962","Elmhurst College","2014","-87.946096","41.899215"
"144971","Eureka College","2014","-89.268952","40.713042"
"145239","Fox College","2014","-87.726962","41.723498"
"145309","Gem City College","2014","-91.404548","39.926572"
